case_id,earliness_avg,true_avg_100,true_avg_1000,adaption_rate_avg,adapt_per_ep,costs_avg,cost_per_ep,rewards_avg,reward_per_ep,true_per_ep,position_adaptation_per_ep,case_length_per_ep
69.0,0.21764277190685835,0.2571428571428571,0.2571428571428571,0.9285714285714286,1,61.7,75.0,-0.3,-0.5,False,3.0,14.0
70.0,0.21838555819109787,0.2535211267605634,0.2535211267605634,0.9295774647887324,1,61.87323943661972,74.0,-0.3028169014084507,-0.5,False,4.0,15.0
71.0,0.21600403537349588,0.25,0.25,0.9305555555555556,1,62.09722222222222,78.0,-0.3055555555555556,-0.5,False,1.0,17.0
72.0,0.2144614923696373,0.2465753424657534,0.2465753424657534,0.9315068493150684,1,62.3013698630137,77.0,-0.3082191780821918,-0.5,False,1.0,9.0
73.0,0.21198347452181016,0.25675675675675674,0.25675675675675674,0.9324324324324325,1,62.027027027027025,42.0,-0.30405405405405406,0.0,True,1.0,23.0
74.0,0.21466942488578428,0.25333333333333335,0.25333333333333335,0.9333333333333333,1,62.13333333333333,70.0,-0.30666666666666664,-0.5,False,2.0,5.0
75.0,0.2134632676066115,0.2631578947368421,0.2631578947368421,0.9342105263157895,1,61.921052631578945,46.0,-0.3026315789473684,0.0,True,4.0,31.0
76.0,0.2112294941530109,0.2727272727272727,0.2727272727272727,0.935064935064935,1,61.66233766233766,42.0,-0.2987012987012987,0.0,True,1.0,19.0
77.0,0.21004826820570938,0.28205128205128205,0.28205128205128205,0.9358974358974359,1,61.46153846153846,46.0,-0.2948717948717949,0.0,True,3.0,24.0
78.0,0.20914028002532334,0.27848101265822783,0.27848101265822783,0.9367088607594937,1,61.64556962025316,76.0,-0.2974683544303797,-0.5,False,1.0,7.0
79.0,0.20914028002532334,0.2875,0.2875,0.925,0,60.875,0.0,-0.28125,1.0,True,-1.0,2.0
80.0,0.2170184096249857,0.2839506172839506,0.2839506172839506,0.9259259259259259,1,60.864197530864196,60.0,-0.2839506172839506,-0.5,False,4.0,5.0
81.0,0.22293483405974468,0.2804878048780488,0.2804878048780488,0.926829268292683,1,60.91463414634146,65.0,-0.2865853658536585,-0.5,False,6.0,9.0
82.0,0.22082666817073582,0.2891566265060241,0.2891566265060241,0.927710843373494,1,60.69879518072289,43.0,-0.28313253012048195,0.0,True,2.0,33.0
83.0,0.22120068524546996,0.2857142857142857,0.2857142857142857,0.9285714285714286,1,60.845238095238095,73.0,-0.2857142857142857,-0.5,False,1.0,4.0
84.0,0.21882261749974674,0.29411764705882354,0.29411764705882354,0.9294117647058824,1,60.61176470588235,41.0,-0.2823529411764706,0.0,True,1.0,30.0
85.0,0.21787304906671418,0.29069767441860467,0.29069767441860467,0.9302325581395349,1,60.80232558139535,77.0,-0.28488372093023256,-0.5,False,3.0,21.0
86.0,0.21765239413996462,0.28735632183908044,0.28735632183908044,0.9310344827586207,1,60.96551724137931,75.0,-0.28735632183908044,-0.5,False,1.0,5.0
87.0,0.2157371949505268,0.29545454545454547,0.29545454545454547,0.9318181818181818,1,60.76136363636363,43.0,-0.2840909090909091,0.0,True,2.0,33.0
88.0,0.21795722874630355,0.29213483146067415,0.29213483146067415,0.9325842696629213,1,60.86516853932584,70.0,-0.28651685393258425,-0.5,False,2.0,5.0
89.0,0.22131488078503803,0.28888888888888886,0.28888888888888886,0.9333333333333333,1,60.855555555555554,60.0,-0.28888888888888886,-0.5,False,1.0,2.0
90.0,0.2236131370895278,0.2857142857142857,0.2857142857142857,0.9340659340659341,1,60.956043956043956,70.0,-0.29120879120879123,-0.5,False,5.0,12.0
91.0,0.221843549116726,0.2826086956521739,0.2826086956521739,0.9347826086956522,1,61.141304347826086,78.0,-0.29347826086956524,-0.5,False,1.0,14.0
92.0,0.22014504940359206,0.27956989247311825,0.27956989247311825,0.9354838709677419,1,61.32258064516129,78.0,-0.2956989247311828,-0.5,False,2.0,27.0
93.0,0.21859037081188457,0.2765957446808511,0.2765957446808511,0.9361702127659575,1,61.5,78.0,-0.2978723404255319,-0.5,False,1.0,12.0
94.0,0.21753879361175102,0.28421052631578947,0.28421052631578947,0.9368421052631579,1,61.33684210526316,46.0,-0.29473684210526313,0.0,True,3.0,24.0
95.0,0.21639153717479506,0.2916666666666667,0.2916666666666667,0.9375,1,61.166666666666664,45.0,-0.2916666666666667,0.0,True,4.0,35.0
96.0,0.21639153717479506,0.29896907216494845,0.29896907216494845,0.9278350515463918,0,60.5360824742268,0.0,-0.27835051546391754,1.0,True,-1.0,2.0
97.0,0.21523460941585346,0.29591836734693877,0.29591836734693877,0.9285714285714286,1,60.704081632653065,77.0,-0.28061224489795916,-0.5,False,1.0,9.0
98.0,0.21531056172896615,0.29292929292929293,0.29292929292929293,0.9292929292929293,1,60.84848484848485,75.0,-0.2828282828282828,-0.5,False,2.0,9.0
99.0,0.21568356644155792,0.29,0.29,0.93,1,60.98,74.0,-0.285,-0.5,False,2.0,8.0
100.0,0.21538374126664772,0.2871287128712871,0.2871287128712871,0.9306930693069307,1,61.12871287128713,76.0,-0.2871287128712871,-0.5,False,3.0,16.0
101.0,0.21857523062834985,0.2871287128712871,0.28431372549019607,0.9306930693069307,1,61.08910891089109,62.0,-0.2871287128712871,-0.5,False,8.0,10.0
102.0,0.22086796723876806,0.27722772277227725,0.2815533980582524,0.9306930693069307,1,61.40594059405941,73.0,-0.29207920792079206,-0.5,False,1.0,4.0
103.0,0.22011146605673496,0.27722772277227725,0.27884615384615385,0.9306930693069307,1,61.42574257425743,79.0,-0.29207920792079206,-0.5,False,1.0,25.0
104.0,0.22220254606120496,0.2871287128712871,0.2857142857142857,0.9207920792079208,0,60.64356435643565,0.0,-0.27722772277227725,1.0,True,-1.0,2.0
105.0,0.22450669352664274,0.2871287128712871,0.2830188679245283,0.9207920792079208,1,60.51485148514851,60.0,-0.27722772277227725,-0.5,False,1.0,2.0
106.0,0.22576117381338107,0.2871287128712871,0.2803738317757009,0.9207920792079208,1,60.48514851485149,75.0,-0.27722772277227725,-0.5,False,1.0,5.0
107.0,0.22675963771507077,0.2871287128712871,0.2777777777777778,0.9207920792079208,1,60.475247524752476,77.0,-0.27722772277227725,-0.5,False,3.0,21.0
108.0,0.22217978904920058,0.2871287128712871,0.27522935779816515,0.9207920792079208,1,60.65346534653465,78.0,-0.27722772277227725,-0.5,False,2.0,27.0
109.0,0.22011196440073075,0.2871287128712871,0.2727272727272727,0.9207920792079208,1,60.78217821782178,73.0,-0.27722772277227725,-0.5,False,4.0,13.0
110.0,0.2215708086439553,0.27722772277227725,0.2702702702702703,0.9207920792079208,1,61.12871287128713,76.0,-0.28217821782178215,-0.5,False,3.0,19.0
111.0,0.22264607746115964,0.27722772277227725,0.26785714285714285,0.9207920792079208,1,61.02970297029703,60.0,-0.28217821782178215,-0.5,False,1.0,2.0
112.0,0.22264607746115958,0.27722772277227725,0.26548672566371684,0.9207920792079208,1,60.97029702970297,60.0,-0.28217821782178215,-0.5,False,1.0,2.0
113.0,0.22179725900792535,0.27722772277227725,0.2719298245614035,0.9306930693069307,1,61.43564356435643,47.0,-0.29207920792079206,0.0,True,4.0,28.0
114.0,0.22239897268848763,0.27722772277227725,0.26956521739130435,0.9306930693069307,1,61.42574257425743,77.0,-0.29207920792079206,-0.5,False,3.0,26.0
115.0,0.22008256911951027,0.2871287128712871,0.27586206896551724,0.9306930693069307,1,61.10891089108911,41.0,-0.2871287128712871,0.0,True,1.0,31.0
116.0,0.21343363294929754,0.2871287128712871,0.27350427350427353,0.9306930693069307,1,61.277227722772274,77.0,-0.2871287128712871,-0.5,False,2.0,16.0
117.0,0.2129017180556805,0.2871287128712871,0.2711864406779661,0.9306930693069307,1,61.2970297029703,75.0,-0.2871287128712871,-0.5,False,2.0,10.0
118.0,0.21489417518227266,0.27722772277227725,0.2689075630252101,0.9306930693069307,1,61.62376237623762,75.0,-0.29207920792079206,-0.5,False,3.0,13.0
119.0,0.21579221331435336,0.26732673267326734,0.26666666666666666,0.9306930693069307,1,61.98019801980198,77.0,-0.297029702970297,-0.5,False,3.0,28.0
120.0,0.21657646138378572,0.27722772277227725,0.2727272727272727,0.9207920792079208,0,61.227722772277225,0.0,-0.28217821782178215,1.0,True,-1.0,2.0
121.0,0.2156804040361155,0.27722772277227725,0.27049180327868855,0.9207920792079208,1,61.257425742574256,76.0,-0.28217821782178215,-0.5,False,3.0,18.0
122.0,0.2173634334891309,0.27722772277227725,0.2682926829268293,0.9207920792079208,1,61.21782178217822,75.0,-0.28217821782178215,-0.5,False,1.0,5.0
123.0,0.218285092475306,0.2871287128712871,0.27419354838709675,0.9207920792079208,1,61.01980198019802,55.0,-0.27722772277227725,0.0,True,6.0,21.0
124.0,0.22007720717064652,0.2871287128712871,0.272,0.9207920792079208,1,60.98019801980198,74.0,-0.27722772277227725,-0.5,False,3.0,12.0
125.0,0.22007720717064652,0.2871287128712871,0.2777777777777778,0.9207920792079208,0,60.98019801980198,0.0,-0.27722772277227725,1.0,True,-1.0,2.0
126.0,0.21700501055006283,0.2871287128712871,0.2755905511811024,0.9207920792079208,1,61.12871287128713,75.0,-0.27722772277227725,-0.5,False,3.0,14.0
127.0,0.21735602107612598,0.27722772277227725,0.2734375,0.9306930693069307,1,61.851485148514854,73.0,-0.29207920792079206,-0.5,False,1.0,4.0
128.0,0.2163552055968465,0.2871287128712871,0.27906976744186046,0.9306930693069307,1,61.51485148514851,42.0,-0.2871287128712871,0.0,True,2.0,41.0
129.0,0.21734811339826499,0.2871287128712871,0.27692307692307694,0.9306930693069307,1,61.495049504950494,76.0,-0.2871287128712871,-0.5,False,4.0,25.0
130.0,0.22295497536249378,0.27722772277227725,0.2748091603053435,0.9405940594059405,1,62.08910891089109,60.0,-0.30198019801980197,-0.5,False,3.0,4.0
131.0,0.22255162866190978,0.27722772277227725,0.2803030303030303,0.9306930693069307,0,61.56435643564357,0.0,-0.29207920792079206,1.0,True,-1.0,2.0
132.0,0.21688014079805934,0.2871287128712871,0.2857142857142857,0.9207920792079208,0,60.97029702970297,0.0,-0.27722772277227725,1.0,True,-1.0,2.0
133.0,0.222794119292683,0.2871287128712871,0.2835820895522388,0.9207920792079208,1,60.82178217821782,60.0,-0.27722772277227725,-0.5,False,3.0,4.0
134.0,0.21849304402386582,0.2871287128712871,0.2814814814814815,0.9207920792079208,1,60.93069306930693,77.0,-0.27722772277227725,-0.5,False,1.0,10.0
135.0,0.220157150526682,0.2871287128712871,0.27941176470588236,0.9207920792079208,1,60.881188118811885,73.0,-0.27722772277227725,-0.5,False,1.0,4.0
136.0,0.220157150526682,0.2871287128712871,0.2773722627737226,0.9207920792079208,1,60.881188118811885,78.0,-0.27722772277227725,-0.5,False,1.0,15.0
137.0,0.22228505168564117,0.2871287128712871,0.2826086956521739,0.9108910891089109,0,60.475247524752476,0.0,-0.26732673267326734,1.0,True,-1.0,4.0
138.0,0.22303712748607507,0.297029702970297,0.28776978417266186,0.900990099009901,0,59.722772277227726,0.0,-0.2524752475247525,1.0,True,-1.0,4.0
139.0,0.2232699695793823,0.297029702970297,0.29285714285714287,0.900990099009901,1,59.73267326732673,42.0,-0.2524752475247525,0.0,True,2.0,45.0
140.0,0.22157166788108063,0.3069306930693069,0.2978723404255319,0.900990099009901,1,59.40594059405941,42.0,-0.24752475247524752,0.0,True,1.0,22.0
141.0,0.21974016604957877,0.3069306930693069,0.29577464788732394,0.900990099009901,1,59.45544554455446,78.0,-0.24752475247524752,-0.5,False,2.0,24.0
142.0,0.22005413779212193,0.3069306930693069,0.2937062937062937,0.900990099009901,1,59.45544554455446,76.0,-0.24752475247524752,-0.5,False,6.0,35.0
143.0,0.21653201888538764,0.3069306930693069,0.2916666666666667,0.900990099009901,1,59.613861386138616,76.0,-0.24752475247524752,-0.5,False,7.0,39.0
144.0,0.2116654568759685,0.31683168316831684,0.296551724137931,0.900990099009901,1,59.43564356435643,42.0,-0.24257425742574257,0.0,True,2.0,35.0
145.0,0.21171869820827957,0.31683168316831684,0.3013698630136986,0.900990099009901,1,59.43564356435643,42.0,-0.24257425742574257,0.0,True,2.0,43.0
146.0,0.21555039282944788,0.31683168316831684,0.29931972789115646,0.900990099009901,1,59.366336633663366,70.0,-0.24257425742574257,-0.5,False,9.0,19.0
147.0,0.21348995326900833,0.31683168316831684,0.2972972972972973,0.900990099009901,1,59.40594059405941,78.0,-0.24257425742574257,-0.5,False,1.0,16.0
148.0,0.21495515473420979,0.3069306930693069,0.2953020134228188,0.900990099009901,1,59.75247524752475,76.0,-0.24752475247524752,-0.5,False,1.0,6.0
149.0,0.21456576756458992,0.31683168316831684,0.3,0.8910891089108911,0,59.02970297029703,0.0,-0.23267326732673269,1.0,True,-1.0,4.0
150.0,0.21533643152122947,0.31683168316831684,0.304635761589404,0.8910891089108911,1,59.05940594059406,44.0,-0.23267326732673269,0.0,True,3.0,32.0
151.0,0.21255865374345173,0.31683168316831684,0.3026315789473684,0.8910891089108911,1,59.05940594059406,60.0,-0.23267326732673269,-0.5,False,1.0,2.0
152.0,0.2199396061244041,0.31683168316831684,0.3006535947712418,0.8910891089108911,1,58.881188118811885,60.0,-0.23267326732673269,-0.5,False,3.0,4.0
153.0,0.2167928601258019,0.32673267326732675,0.3051948051948052,0.8811881188118812,0,58.227722772277225,0.0,-0.21782178217821782,1.0,True,-1.0,2.0
154.0,0.22170859046288055,0.32673267326732675,0.3032258064516129,0.8811881188118812,1,58.04950495049505,60.0,-0.21782178217821782,-0.5,False,1.0,2.0
155.0,0.22545390881494046,0.32673267326732675,0.30128205128205127,0.8811881188118812,1,57.95049504950495,66.0,-0.21782178217821782,-0.5,False,2.0,4.0
156.0,0.2251749759605648,0.33663366336633666,0.3057324840764331,0.8712871287128713,0,57.227722772277225,0.0,-0.20297029702970298,1.0,True,-1.0,2.0
157.0,0.2272634439501165,0.3465346534653465,0.310126582278481,0.8613861386138614,0,56.445544554455445,0.0,-0.18811881188118812,1.0,True,-1.0,4.0
158.0,0.23243585774321995,0.3465346534653465,0.3081761006289308,0.8613861386138614,1,56.26732673267327,60.0,-0.18811881188118812,-0.5,False,1.0,2.0
159.0,0.2348858196886669,0.3465346534653465,0.3125,0.8514851485148515,0,55.86138613861386,0.0,-0.1782178217821782,1.0,True,-1.0,2.0
160.0,0.2408066723359236,0.33663366336633666,0.3105590062111801,0.8613861386138614,1,56.45544554455446,60.0,-0.19306930693069307,-0.5,False,3.0,4.0
161.0,0.24425494819799257,0.33663366336633666,0.30864197530864196,0.8613861386138614,1,56.306930693069305,60.0,-0.19306930693069307,-0.5,False,1.0,2.0
162.0,0.23971774311632288,0.33663366336633666,0.3067484662576687,0.8613861386138614,1,56.415841584158414,77.0,-0.19306930693069307,-0.5,False,2.0,19.0
163.0,0.23940986134292386,0.33663366336633666,0.3048780487804878,0.8613861386138614,1,56.415841584158414,79.0,-0.19306930693069307,-0.5,False,1.0,48.0
164.0,0.23884196347367664,0.33663366336633666,0.30303030303030304,0.8613861386138614,1,56.42574257425743,78.0,-0.19306930693069307,-0.5,False,2.0,23.0
165.0,0.24003357192844454,0.33663366336633666,0.3072289156626506,0.8514851485148515,0,55.960396039603964,0.0,-0.18316831683168316,1.0,True,-1.0,4.0
166.0,0.23736884324627394,0.3465346534653465,0.31137724550898205,0.8514851485148515,1,55.64356435643565,41.0,-0.1782178217821782,0.0,True,1.0,48.0
167.0,0.2351886106881344,0.3465346534653465,0.30952380952380953,0.8514851485148515,1,55.693069306930695,78.0,-0.1782178217821782,-0.5,False,2.0,32.0
168.0,0.23809558743232045,0.3465346534653465,0.3076923076923077,0.8514851485148515,1,55.62376237623762,66.0,-0.1782178217821782,-0.5,False,2.0,4.0
169.0,0.23868005894702454,0.3465346534653465,0.31176470588235294,0.8514851485148515,1,55.64356435643565,43.0,-0.1782178217821782,0.0,True,2.0,27.0
170.0,0.23655173668788831,0.3564356435643564,0.3157894736842105,0.8514851485148515,1,55.306930693069305,41.0,-0.17326732673267325,0.0,True,1.0,32.0
171.0,0.2349044498661829,0.3564356435643564,0.313953488372093,0.8514851485148515,1,55.336633663366335,77.0,-0.17326732673267325,-0.5,False,1.0,8.0
172.0,0.23697599010682308,0.36633663366336633,0.3179190751445087,0.8415841584158416,0,54.56435643564357,0.0,-0.15841584158415842,1.0,True,-1.0,4.0
173.0,0.24155115350551593,0.36633663366336633,0.3160919540229885,0.8415841584158416,1,54.396039603960396,60.0,-0.15841584158415842,-0.5,False,1.0,2.0
174.0,0.2439808210246975,0.3564356435643564,0.3142857142857143,0.8415841584158416,1,54.7029702970297,73.0,-0.16336633663366337,-0.5,False,1.0,4.0
175.0,0.24212344984642012,0.36633663366336633,0.3181818181818182,0.8316831683168316,0,54.00990099009901,0.0,-0.1485148514851485,1.0,True,-1.0,2.0
176.0,0.2465397324885092,0.3564356435643564,0.3163841807909605,0.8316831683168316,1,54.227722772277225,68.0,-0.15346534653465346,-0.5,False,3.0,6.0
177.0,0.24829411845342145,0.3465346534653465,0.3146067415730337,0.8316831683168316,1,54.554455445544555,75.0,-0.15841584158415842,-0.5,False,1.0,5.0
178.0,0.2527584041677072,0.33663366336633666,0.3128491620111732,0.8316831683168316,1,54.75247524752475,66.0,-0.16336633663366337,-0.5,False,2.0,4.0
179.0,0.2515537556416301,0.3465346534653465,0.31666666666666665,0.8316831683168316,1,54.415841584158414,42.0,-0.15841584158415842,0.0,True,1.0,24.0
180.0,0.2488446125840189,0.3465346534653465,0.32044198895027626,0.8415841584158416,1,54.82178217821782,41.0,-0.16831683168316833,0.0,True,1.0,47.0
